user_id,event_name,event_time,acquisition_channel,acquisition_month,event_date,hour,day_of_week,week,cohort
98,signup,2025-11-27 00:00:00,Paid,2025-11-01,2025-11-27,0,Thursday,48,2025-11
99,landing,2025-01-30 22:00:00,Organic,2025-02-01,2025-01-30,22,Thursday,5,2025-02
99,signup,2025-02-01 00:00:00,Organic,2025-02-01,2025-02-01,0,Saturday,5,2025-02
100,landing,2026-01-07 02:00:00,Organic,2026-01-01,2026-01-07,2,Wednesday,2,2026-01
101,landing,2026-02-13 17:00:00,Referral,2026-02-01,2026-02-13,17,Friday,7,2026-02
101,signup,2026-02-14 00:00:00,Referral,2026-02-01,2026-02-14,0,Saturday,7,2026-02
101,onboarding,2026-02-14 16:00:00,Referral,2026-02-01,2026-02-14,16,Saturday,7,2026-02
101,first_feature_use,2026-02-15 17:00:00,Referral,2026-02-01,2026-02-15,17,Sunday,7,2026-02
101,upgrade,2026-02-19 17:00:00,Referral,2026-02-01,2026-02-19,17,Thursday,8,2026-02
102,landing,2025-09-30 19:00:00,Organic,2025-10-01,2025-09-30,19,Tuesday,40,2025-10
103,landing,2025-03-11 20:00:00,Organic,2025-03-01,2025-03-11,20,Tuesday,11,2025-03
103,signup,2025-03-13 00:00:00,Organic,2025-03-01,2025-03-13,0,Thursday,11,2025-03
104,landing,2025-04-03 06:00:00,Organic,2025-04-01,2025-04-03,6,Thursday,14,2025-04
105,landing,2025-08-24 08:00:00,Organic,2025-08-01,2025-08-24,8,Sunday,34,2025-08
105,signup,2025-08-25 00:00:00,Organic,2025-08-01,2025-08-25,0,Monday,35,2025-08
105,onboarding,2025-08-25 05:00:00,Organic,2025-08-01,2025-08-25,5,Monday,35,2025-08
105,first_feature_use,2025-08-27 14:00:00,Organic,2025-08-01,2025-08-27,14,Wednesday,35,2025-08
106,landing,2026-02-16 12:00:00,Paid,2026-02-01,2026-02-16,12,Monday,8,2026-02
107,landing,2025-02-19 20:00:00,Organic,2025-02-01,2025-02-19,20,Wednesday,8,2025-02
107,signup,2025-02-20 00:00:00,Organic,2025-02-01,2025-02-20,0,Thursday,8,2025-02
108,landing,2025-11-28 13:00:00,Referral,2025-11-01,2025-11-28,13,Friday,48,2025-11
109,landing,2026-03-04 23:00:00,Organic,2026-03-01,2026-03-04,23,Wednesday,10,2026-03
109,signup,2026-03-05 00:00:00,Organic,2026-03-01,2026-03-05,0,Thursday,10,2026-03
110,landing,2025-02-16 08:00:00,Organic,2025-02-01,2025-02-16,8,Sunday,7,2025-02
111,landing,2025-03-25 21:00:00,Referral,2025-03-01,2025-03-25,21,Tuesday,13,2025-03
111,signup,2025-03-27 00:00:00,Referral,2025-03-01,2025-03-27,0,Thursday,13,2025-03
111,onboarding,2025-03-28 08:00:00,Referral,2025-03-01,2025-03-28,8,Friday,13,2025-03
111,first_feature_use,2025-03-30 22:00:00,Referral,2025-03-01,2025-03-30,22,Sunday,13,2025-03
111,upgrade,2025-04-03 22:00:00,Referral,2025-03-01,2025-04-03,22,Thursday,14,2025-03
112,landing,2026-03-17 22:00:00,Referral,2026-03-01,2026-03-17,22,Tuesday,12,2026-03
112,signup,2026-03-19 00:00:00,Referral,2026-03-01,2026-03-19,0,Thursday,12,2026-03
113,landing,2026-04-07 20:00:00,Organic,2026-04-01,2026-04-07,20,Tuesday,15,2026-04
114,landing,2025-03-24 23:00:00,Organic,2025-03-01,2025-03-24,23,Monday,13,2025-03
114,signup,2025-03-26 00:00:00,Organic,2025-03-01,2025-03-26,0,Wednesday,13,2025-03
115,signup,2025-01-02 00:00:00,Organic,2025-01-01,2025-01-02,0,Thursday,1,2025-01
116,landing,2025-05-14 18:00:00,Referral,2025-05-01,2025-05-14,18,Wednesday,20,2025-05
116,signup,2025-05-16 00:00:00,Referral,2025-05-01,2025-05-16,0,Friday,20,2025-05
116,onboarding,2025-05-16 19:00:00,Referral,2025-05-01,2025-05-16,19,Friday,20,2025-05
116,first_feature_use,2025-05-19 02:00:00,Referral,2025-05-01,2025-05-19,2,Monday,21,2025-05
116,upgrade,2025-05-31 02:00:00,Referral,2025-05-01,2025-05-31,2,Saturday,22,2025-05
117,landing,2026-01-08 12:00:00,Organic,2026-01-01,2026-01-08,12,Thursday,2,2026-01
118,landing,2025-12-03 02:00:00,Paid,2025-12-01,2025-12-03,2,Wednesday,49,2025-12
119,landing,2025-09-06 14:00:00,Paid,2025-09-01,2025-09-06,14,Saturday,36,2025-09
119,signup,2025-09-07 00:00:00,Paid,2025-09-01,2025-09-07,0,Sunday,36,2025-09
119,onboarding,2025-09-07 13:00:00,Paid,2025-09-01,2025-09-07,13,Sunday,36,2025-09
119,first_feature_use,2025-09-09 03:00:00,Paid,2025-09-01,2025-09-09,3,Tuesday,37,2025-09
120,landing,2025-04-21 20:00:00,Organic,2025-04-01,2025-04-21,20,Monday,17,2025-04
121,landing,2025-10-22 00:00:00,Organic,2025-10-01,2025-10-22,0,Wednesday,43,2025-10
121,signup,2025-10-24 00:00:00,Organic,2025-10-01,2025-10-24,0,Friday,43,2025-10
121,onboarding,2025-10-25 11:00:00,Organic,2025-10-01,2025-10-25,11,Saturday,43,2025-10
122,landing,2025-01-30 00:00:00,Paid,2025-02-01,2025-01-30,0,Thursday,5,2025-02
122,signup,2025-02-01 00:00:00,Paid,2025-02-01,2025-02-01,0,Saturday,5,2025-02
122,onboarding,2025-02-01 21:00:00,Paid,2025-02-01,2025-02-01,21,Saturday,5,2025-02
123,landing,2025-01-29 20:00:00,Organic,2025-01-01,2025-01-29,20,Wednesday,5,2025-01
124,landing,2025-10-25 17:00:00,Paid,2025-10-01,2025-10-25,17,Saturday,43,2025-10
124,signup,2025-10-27 00:00:00,Paid,2025-10-01,2025-10-27,0,Monday,44,2025-10
124,onboarding,2025-10-28 09:00:00,Paid,2025-10-01,2025-10-28,9,Tuesday,44,2025-10
125,landing,2026-04-14 14:00:00,Organic,2026-04-01,2026-04-14,14,Tuesday,16,2026-04
125,signup,2026-04-16 00:00:00,Organic,2026-04-01,2026-04-16,0,Thursday,16,2026-04
126,landing,2025-03-21 20:00:00,Referral,2025-03-01,2025-03-21,20,Friday,12,2025-03
127,landing,2025-09-17 18:00:00,Paid,2025-09-01,2025-09-17,18,Wednesday,38,2025-09
127,signup,2025-09-18 00:00:00,Paid,2025-09-01,2025-09-18,0,Thursday,38,2025-09
127,onboarding,2025-09-18 12:00:00,Paid,2025-09-01,2025-09-18,12,Thursday,38,2025-09
128,landing,2025-02-03 09:00:00,Paid,2025-02-01,2025-02-03,9,Monday,6,2025-02
128,signup,2025-02-05 00:00:00,Paid,2025-02-01,2025-02-05,0,Wednesday,6,2025-02
129,landing,2025-02-02 04:00:00,Organic,2025-02-01,2025-02-02,4,Sunday,5,2025-02
129,signup,2025-02-04 00:00:00,Organic,2025-02-01,2025-02-04,0,Tuesday,6,2025-02
129,onboarding,2025-02-04 16:00:00,Organic,2025-02-01,2025-02-04,16,Tuesday,6,2025-02
129,first_feature_use,2025-02-06 20:00:00,Organic,2025-02-01,2025-02-06,20,Thursday,6,2025-02
129,upgrade,2025-02-08 20:00:00,Organic,2025-02-01,2025-02-08,20,Saturday,6,2025-02
130,landing,2026-04-26 11:00:00,Organic,2026-04-01,2026-04-26,11,Sunday,17,2026-04
130,signup,2026-04-28 00:00:00,Organic,2026-04-01,2026-04-28,0,Tuesday,18,2026-04
130,onboarding,2026-04-28 16:00:00,Organic,2026-04-01,2026-04-28,16,Tuesday,18,2026-04
130,first_feature_use,2025-06-01 00:00:00,Organic,2026-04-01,2025-06-01,0,Sunday,22,2026-04
131,landing,2025-11-13 18:00:00,Referral,2025-11-01,2025-11-13,18,Thursday,46,2025-11
131,signup,2025-11-14 00:00:00,Referral,2025-11-01,2025-11-14,0,Friday,46,2025-11
131,onboarding,2025-11-15 03:00:00,Referral,2025-11-01,2025-11-15,3,Saturday,46,2025-11
132,landing,2025-12-01 10:00:00,Organic,2025-12-01,2025-12-01,10,Monday,49,2025-12
133,landing,2025-10-15 14:00:00,Organic,2025-10-01,2025-10-15,14,Wednesday,42,2025-10
134,landing,2025-06-10 07:00:00,Organic,2025-06-01,2025-06-10,7,Tuesday,24,2025-06
135,landing,2025-04-13 05:00:00,Paid,2025-04-01,2025-04-13,5,Sunday,15,2025-04
136,landing,2026-01-01 03:00:00,Organic,2026-01-01,2026-01-01,3,Thursday,1,2026-01
136,signup,2026-01-02 00:00:00,Organic,2026-01-01,2026-01-02,0,Friday,1,2026-01
137,landing,2025-05-02 07:00:00,Paid,2025-05-01,2025-05-02,7,Friday,18,2025-05
137,signup,2025-05-03 00:00:00,Paid,2025-05-01,2025-05-03,0,Saturday,18,2025-05
138,landing,2025-07-21 15:00:00,Organic,2025-07-01,2025-07-21,15,Monday,30,2025-07
138,signup,2025-07-22 00:00:00,Organic,2025-07-01,2025-07-22,0,Tuesday,30,2025-07
138,onboarding,2025-07-23 19:00:00,Organic,2025-07-01,2025-07-23,19,Wednesday,30,2025-07
139,landing,2025-11-26 04:00:00,Organic,2025-11-01,2025-11-26,4,Wednesday,48,2025-11
139,signup,2025-11-27 00:00:00,Organic,2025-11-01,2025-11-27,0,Thursday,48,2025-11
140,landing,2025-08-22 03:00:00,Referral,2025-08-01,2025-08-22,3,Friday,34,2025-08
140,signup,2025-08-23 00:00:00,Referral,2025-08-01,2025-08-23,0,Saturday,34,2025-08
140,onboarding,2025-08-23 05:00:00,Referral,2025-08-01,2025-08-23,5,Saturday,34,2025-08
140,first_feature_use,2025-08-23 07:00:00,Referral,2025-08-01,2025-08-23,7,Saturday,34,2025-08
140,upgrade,2025-08-31 07:00:00,Referral,2025-08-01,2025-08-31,7,Sunday,35,2025-08
141,landing,2025-11-13 11:00:00,Organic,2025-11-01,2025-11-13,11,Thursday,46,2025-11
141,signup,2025-06-01 00:00:00,Organic,2025-11-01,2025-06-01,0,Sunday,22,2025-11
141,onboarding,2025-11-15 07:00:00,Organic,2025-11-01,2025-11-15,7,Saturday,46,2025-11
141,first_feature_use,2025-11-15 17:00:00,Organic,2025-11-01,2025-11-15,17,Saturday,46,2025-11
142,landing,2025-10-02 10:00:00,Referral,2025-10-01,2025-10-02,10,Thursday,40,2025-10
142,signup,2025-10-03 00:00:00,Referral,2025-10-01,2025-10-03,0,Friday,40,2025-10
142,onboarding,2025-10-04 09:00:00,Referral,2025-10-01,2025-10-04,9,Saturday,40,2025-10
142,first_feature_use,2025-10-05 19:00:00,Referral,2025-10-01,2025-10-05,19,Sunday,40,2025-10
143,landing,2025-03-08 01:00:00,Paid,2025-03-01,2025-03-08,1,Saturday,10,2025-03
143,signup,2025-03-09 00:00:00,Paid,2025-03-01,2025-03-09,0,Sunday,10,2025-03
144,landing,2026-03-27 19:00:00,Referral,2026-03-01,2026-03-27,19,Friday,13,2026-03
145,landing,2026-03-26 08:00:00,Paid,2026-03-01,2026-03-26,8,Thursday,13,2026-03
145,signup,2026-03-27 00:00:00,Paid,2026-03-01,2026-03-27,0,Friday,13,2026-03
145,onboarding,2026-03-28 00:00:00,Paid,2026-03-01,2026-03-28,0,Saturday,13,2026-03
146,landing,2025-05-25 13:00:00,Referral,2025-05-01,2025-05-25,13,Sunday,21,2025-05
146,signup,2025-05-26 00:00:00,Referral,2025-05-01,2025-05-26,0,Monday,22,2025-05
146,onboarding,2025-05-27 05:00:00,Referral,2025-05-01,2025-05-27,5,Tuesday,22,2025-05
146,first_feature_use,2025-06-01 00:00:00,Referral,2025-05-01,2025-06-01,0,Sunday,22,2025-05
147,landing,2025-12-26 04:00:00,Referral,2025-12-01,2025-12-26,4,Friday,52,2025-12
147,signup,2025-12-27 00:00:00,Referral,2025-12-01,2025-12-27,0,Saturday,52,2025-12
147,onboarding,2025-12-28 16:00:00,Referral,2025-12-01,2025-12-28,16,Sunday,52,2025-12
147,first_feature_use,2025-12-31 12:00:00,Referral,2025-12-01,2025-12-31,12,Wednesday,1,2025-12
148,landing,2025-01-03 05:00:00,Referral,2025-01-01,2025-01-03,5,Friday,1,2025-01
148,signup,2025-01-05 00:00:00,Referral,2025-01-01,2025-01-05,0,Sunday,1,2025-01
148,onboarding,2025-01-06 12:00:00,Referral,2025-01-01,2025-01-06,12,Monday,2,2025-01
148,first_feature_use,2025-01-08 03:00:00,Referral,2025-01-01,2025-01-08,3,Wednesday,2,2025-01
148,upgrade,2025-01-19 03:00:00,Referral,2025-01-01,2025-01-19,3,Sunday,3,2025-01
149,landing,2025-02-22 15:00:00,Organic,2025-02-01,2025-02-22,15,Saturday,8,2025-02
150,landing,2025-05-15 16:00:00,Referral,2025-05-01,2025-05-15,16,Thursday,20,2025-05
151,landing,2026-03-31 17:00:00,Referral,2026-04-01,2026-03-31,17,Tuesday,14,2026-04
151,signup,2026-04-01 00:00:00,Referral,2026-04-01,2026-04-01,0,Wednesday,14,2026-04
151,onboarding,2026-04-03 00:00:00,Referral,2026-04-01,2026-04-03,0,Friday,14,2026-04
152,landing,2025-10-10 14:00:00,Referral,2025-10-01,2025-10-10,14,Friday,41,2025-10
152,signup,2025-10-11 00:00:00,Referral,2025-10-01,2025-10-11,0,Saturday,41,2025-10
152,onboarding,2025-10-11 18:00:00,Referral,2025-10-01,2025-10-11,18,Saturday,41,2025-10
152,first_feature_use,2025-10-13 07:00:00,Referral,2025-10-01,2025-10-13,7,Monday,42,2025-10
153,landing,2025-11-05 10:00:00,Paid,2025-11-01,2025-11-05,10,Wednesday,45,2025-11
153,signup,2025-11-06 00:00:00,Paid,2025-11-01,2025-11-06,0,Thursday,45,2025-11
154,landing,2026-01-02 02:00:00,Paid,2026-01-01,2026-01-02,2,Friday,1,2026-01
154,signup,2026-01-03 00:00:00,Paid,2026-01-01,2026-01-03,0,Saturday,1,2026-01
154,onboarding,2026-01-03 14:00:00,Paid,2026-01-01,2026-01-03,14,Saturday,1,2026-01
155,landing,2025-12-16 07:00:00,Paid,2025-12-01,2025-12-16,7,Tuesday,51,2025-12
155,signup,2025-12-18 00:00:00,Paid,2025-12-01,2025-12-18,0,Thursday,51,2025-12
155,onboarding,2025-12-18 17:00:00,Paid,2025-12-01,2025-12-18,17,Thursday,51,2025-12
156,landing,2025-09-14 16:00:00,Paid,2025-09-01,2025-09-14,16,Sunday,37,2025-09
156,signup,2025-09-16 00:00:00,Paid,2025-09-01,2025-09-16,0,Tuesday,38,2025-09
157,landing,2025-05-08 20:00:00,Organic,2025-05-01,2025-05-08,20,Thursday,19,2025-05
157,signup,2025-05-09 00:00:00,Organic,2025-05-01,2025-05-09,0,Friday,19,2025-05
157,onboarding,2025-05-09 06:00:00,Organic,2025-05-01,2025-05-09,6,Friday,19,2025-05
158,landing,2025-11-19 20:00:00,Paid,2025-11-01,2025-11-19,20,Wednesday,47,2025-11
158,signup,2025-11-21 00:00:00,Paid,2025-11-01,2025-11-21,0,Friday,47,2025-11
158,onboarding,2025-11-21 18:00:00,Paid,2025-11-01,2025-11-21,18,Friday,47,2025-11
158,first_feature_use,2025-11-22 00:00:00,Paid,2025-11-01,2025-11-22,0,Saturday,47,2025-11
158,upgrade,2025-11-23 00:00:00,Paid,2025-11-01,2025-11-23,0,Sunday,47,2025-11
159,landing,2025-06-19 15:00:00,Organic,2025-06-01,2025-06-19,15,Thursday,25,2025-06
159,signup,2025-06-20 00:00:00,Organic,2025-06-01,2025-06-20,0,Friday,25,2025-06
159,onboarding,2025-06-21 17:00:00,Organic,2025-06-01,2025-06-21,17,Saturday,25,2025-06
159,first_feature_use,2025-06-23 03:00:00,Organic,2025-06-01,2025-06-23,3,Monday,26,2025-06
160,landing,2025-03-22 00:00:00,Organic,2025-03-01,2025-03-22,0,Saturday,12,2025-03
160,signup,2025-03-24 00:00:00,Organic,2025-03-01,2025-03-24,0,Monday,13,2025-03
161,landing,2025-08-13 12:00:00,Organic,2025-08-01,2025-08-13,12,Wednesday,33,2025-08
161,signup,2025-08-15 00:00:00,Organic,2025-08-01,2025-08-15,0,Friday,33,2025-08
162,landing,2025-12-26 20:00:00,Referral,2025-12-01,2025-12-26,20,Friday,52,2025-12
162,signup,2025-12-28 00:00:00,Referral,2025-12-01,2025-12-28,0,Sunday,52,2025-12
163,landing,2025-10-14 23:00:00,Organic,2025-10-01,2025-10-14,23,Tuesday,42,2025-10
163,signup,2025-10-15 00:00:00,Organic,2025-10-01,2025-10-15,0,Wednesday,42,2025-10
163,onboarding,2025-10-15 08:00:00,Organic,2025-10-01,2025-10-15,8,Wednesday,42,2025-10
164,landing,2025-02-06 03:00:00,Organic,2025-02-01,2025-02-06,3,Thursday,6,2025-02
164,signup,2025-02-08 00:00:00,Organic,2025-02-01,2025-02-08,0,Saturday,6,2025-02
164,onboarding,2025-02-08 10:00:00,Organic,2025-02-01,2025-02-08,10,Saturday,6,2025-02
164,first_feature_use,2025-02-11 08:00:00,Organic,2025-02-01,2025-02-11,8,Tuesday,7,2025-02
164,upgrade,2025-02-12 08:00:00,Organic,2025-02-01,2025-02-12,8,Wednesday,7,2025-02
165,landing,2026-03-03 00:00:00,Organic,2026-03-01,2026-03-03,0,Tuesday,10,2026-03
165,signup,2026-03-04 00:00:00,Organic,2026-03-01,2026-03-04,0,Wednesday,10,2026-03
165,onboarding,2026-03-05 14:00:00,Organic,2026-03-01,2026-03-05,14,Thursday,10,2026-03
165,first_feature_use,2026-03-08 13:00:00,Organic,2026-03-01,2026-03-08,13,Sunday,10,2026-03
166,landing,2025-03-15 20:00:00,Organic,2025-03-01,2025-03-15,20,Saturday,11,2025-03
166,signup,2025-03-17 00:00:00,Organic,2025-03-01,2025-03-17,0,Monday,12,2025-03
167,landing,2025-03-06 21:00:00,Organic,2025-03-01,2025-03-06,21,Thursday,10,2025-03
168,landing,2025-06-06 00:00:00,Organic,2025-06-01,2025-06-06,0,Friday,23,2025-06
168,signup,2025-06-07 00:00:00,Organic,2025-06-01,2025-06-07,0,Saturday,23,2025-06
168,onboarding,2025-06-07 03:00:00,Organic,2025-06-01,2025-06-07,3,Saturday,23,2025-06
168,first_feature_use,2025-06-09 01:00:00,Organic,2025-06-01,2025-06-09,1,Monday,24,2025-06
168,upgrade,2025-06-13 01:00:00,Organic,2025-06-01,2025-06-13,1,Friday,24,2025-06
169,landing,2025-12-15 08:00:00,Organic,2025-12-01,2025-12-15,8,Monday,51,2025-12
169,signup,2025-12-16 00:00:00,Organic,2025-12-01,2025-12-16,0,Tuesday,51,2025-12
169,onboarding,2025-12-17 19:00:00,Organic,2025-12-01,2025-12-17,19,Wednesday,51,2025-12
169,first_feature_use,2025-12-18 09:00:00,Organic,2025-12-01,2025-12-18,9,Thursday,51,2025-12
169,upgrade,2025-12-24 09:00:00,Organic,2025-12-01,2025-12-24,9,Wednesday,52,2025-12
170,landing,2026-02-02 12:00:00,Organic,2026-02-01,2026-02-02,12,Monday,6,2026-02
170,signup,2026-02-04 00:00:00,Organic,2026-02-01,2026-02-04,0,Wednesday,6,2026-02
170,onboarding,2026-02-05 03:00:00,Organic,2026-02-01,2026-02-05,3,Thursday,6,2026-02
170,first_feature_use,2026-02-05 23:00:00,Organic,2026-02-01,2026-02-05,23,Thursday,6,2026-02
171,landing,2026-04-18 08:00:00,Paid,2026-04-01,2026-04-18,8,Saturday,16,2026-04
171,signup,2026-04-19 00:00:00,Paid,2026-04-01,2026-04-19,0,Sunday,16,2026-04
172,landing,2026-03-18 13:00:00,Referral,2026-03-01,2026-03-18,13,Wednesday,12,2026-03
172,signup,2026-03-19 00:00:00,Referral,2026-03-01,2026-03-19,0,Thursday,12,2026-03
172,onboarding,2026-03-19 12:00:00,Referral,2026-03-01,2026-03-19,12,Thursday,12,2026-03
172,first_feature_use,2026-03-21 17:00:00,Referral,2026-03-01,2026-03-21,17,Saturday,12,2026-03
173,landing,2025-01-12 12:00:00,Organic,2025-01-01,2025-01-12,12,Sunday,2,2025-01
173,signup,2025-01-13 00:00:00,Organic,2025-01-01,2025-01-13,0,Monday,3,2025-01
173,onboarding,2025-01-15 00:00:00,Organic,2025-01-01,2025-01-15,0,Wednesday,3,2025-01
173,first_feature_use,2025-01-16 19:00:00,Organic,2025-01-01,2025-01-16,19,Thursday,3,2025-01
174,landing,2026-02-03 21:00:00,Organic,2026-02-01,2026-02-03,21,Tuesday,6,2026-02
174,signup,2026-02-05 00:00:00,Organic,2026-02-01,2026-02-05,0,Thursday,6,2026-02
175,landing,2026-02-13 05:00:00,Organic,2026-02-01,2026-02-13,5,Friday,7,2026-02
175,signup,2026-02-15 00:00:00,Organic,2026-02-01,2026-02-15,0,Sunday,7,2026-02
176,landing,2026-03-17 00:00:00,Referral,2026-03-01,2026-03-17,0,Tuesday,12,2026-03
176,signup,2026-03-19 00:00:00,Referral,2026-03-01,2026-03-19,0,Thursday,12,2026-03
176,onboarding,2026-03-19 16:00:00,Referral,2026-03-01,2026-03-19,16,Thursday,12,2026-03
176,first_feature_use,2026-03-21 03:00:00,Referral,2026-03-01,2026-03-21,3,Saturday,12,2026-03
177,landing,2025-03-21 03:00:00,Paid,2025-03-01,2025-03-21,3,Friday,12,2025-03
177,signup,2025-03-23 00:00:00,Paid,2025-03-01,2025-03-23,0,Sunday,12,2025-03
177,onboarding,2025-03-23 07:00:00,Paid,2025-03-01,2025-03-23,7,Sunday,12,2025-03
177,first_feature_use,2025-03-25 08:00:00,Paid,2025-03-01,2025-03-25,8,Tuesday,13,2025-03
177,upgrade,2025-04-08 08:00:00,Paid,2025-03-01,2025-04-08,8,Tuesday,15,2025-03
178,landing,2025-01-18 17:00:00,Organic,2025-01-01,2025-01-18,17,Saturday,3,2025-01
178,signup,2025-01-20 00:00:00,Organic,2025-01-01,2025-01-20,0,Monday,4,2025-01
178,onboarding,2025-01-20 15:00:00,Organic,2025-01-01,2025-01-20,15,Monday,4,2025-01
178,first_feature_use,2025-01-21 17:00:00,Organic,2025-01-01,2025-01-21,17,Tuesday,4,2025-01
179,landing,2026-02-21 18:00:00,Paid,2026-02-01,2026-02-21,18,Saturday,8,2026-02
179,signup,2026-02-23 00:00:00,Paid,2026-02-01,2026-02-23,0,Monday,9,2026-02
180,landing,2025-06-28 04:00:00,Organic,2025-06-01,2025-06-28,4,Saturday,26,2025-06
180,signup,2025-06-29 00:00:00,Organic,2025-06-01,2025-06-29,0,Sunday,26,2025-06
180,onboarding,2025-06-29 15:00:00,Organic,2025-06-01,2025-06-29,15,Sunday,26,2025-06
180,first_feature_use,2025-06-30 20:00:00,Organic,2025-06-01,2025-06-30,20,Monday,27,2025-06
181,landing,2025-01-11 05:00:00,Organic,2025-01-01,2025-01-11,5,Saturday,2,2025-01
181,signup,2025-01-13 00:00:00,Organic,2025-01-01,2025-01-13,0,Monday,3,2025-01
181,onboarding,2025-01-13 13:00:00,Organic,2025-01-01,2025-01-13,13,Monday,3,2025-01
181,first_feature_use,2025-01-15 17:00:00,Organic,2025-01-01,2025-01-15,17,Wednesday,3,2025-01
182,landing,2025-06-17 06:00:00,Paid,2025-06-01,2025-06-17,6,Tuesday,25,2025-06
182,signup,2025-06-18 00:00:00,Paid,2025-06-01,2025-06-18,0,Wednesday,25,2025-06
183,landing,2026-03-18 19:00:00,Paid,2026-03-01,2026-03-18,19,Wednesday,12,2026-03
183,signup,2026-03-19 00:00:00,Paid,2026-03-01,2026-03-19,0,Thursday,12,2026-03
183,onboarding,2026-03-19 18:00:00,Paid,2026-03-01,2026-03-19,18,Thursday,12,2026-03
183,first_feature_use,2026-03-21 15:00:00,Paid,2026-03-01,2026-03-21,15,Saturday,12,2026-03
184,landing,2025-11-23 15:00:00,Organic,2025-11-01,2025-11-23,15,Sunday,47,2025-11
184,signup,2025-11-25 00:00:00,Organic,2025-11-01,2025-11-25,0,Tuesday,48,2025-11
184,onboarding,2025-11-26 02:00:00,Organic,2025-11-01,2025-11-26,2,Wednesday,48,2025-11
184,first_feature_use,2025-11-28 23:00:00,Organic,2025-11-01,2025-11-28,23,Friday,48,2025-11
185,landing,2025-06-18 22:00:00,Organic,2025-06-01,2025-06-18,22,Wednesday,25,2025-06
185,signup,2025-06-19 00:00:00,Organic,2025-06-01,2025-06-19,0,Thursday,25,2025-06
185,onboarding,2025-06-01 00:00:00,Organic,2025-06-01,2025-06-01,0,Sunday,22,2025-06
186,landing,2026-03-25 07:00:00,Organic,2026-03-01,2026-03-25,7,Wednesday,13,2026-03
186,signup,2026-03-26 00:00:00,Organic,2026-03-01,2026-03-26,0,Thursday,13,2026-03
187,landing,2025-03-31 10:00:00,Referral,2025-04-01,2025-03-31,10,Monday,14,2025-04
187,signup,2025-04-02 00:00:00,Referral,2025-04-01,2025-04-02,0,Wednesday,14,2025-04
187,onboarding,2025-04-02 17:00:00,Referral,2025-04-01,2025-04-02,17,Wednesday,14,2025-04
187,first_feature_use,2025-04-02 22:00:00,Referral,2025-04-01,2025-04-02,22,Wednesday,14,2025-04
188,landing,2025-02-23 09:00:00,Referral,2025-02-01,2025-02-23,9,Sunday,8,2025-02
188,signup,2025-02-25 00:00:00,Referral,2025-02-01,2025-02-25,0,Tuesday,9,2025-02
188,onboarding,2025-02-26 04:00:00,Referral,2025-02-01,2025-02-26,4,Wednesday,9,2025-02
188,first_feature_use,2025-02-28 01:00:00,Referral,2025-02-01,2025-02-28,1,Friday,9,2025-02
189,landing,2026-01-08 03:00:00,Organic,2026-01-01,2026-01-08,3,Thursday,2,2026-01
189,signup,2026-01-09 00:00:00,Organic,2026-01-01,2026-01-09,0,Friday,2,2026-01
189,onboarding,2026-01-10 04:00:00,Organic,2026-01-01,2026-01-10,4,Saturday,2,2026-01
189,first_feature_use,2026-01-12 22:00:00,Organic,2026-01-01,2026-01-12,22,Monday,3,2026-01
189,upgrade,2026-01-14 22:00:00,Organic,2026-01-01,2026-01-14,22,Wednesday,3,2026-01
190,landing,2025-07-15 11:00:00,Organic,2025-07-01,2025-07-15,11,Tuesday,29,2025-07
190,signup,2025-07-17 00:00:00,Organic,2025-07-01,2025-07-17,0,Thursday,29,2025-07
190,onboarding,2025-07-17 13:00:00,Organic,2025-07-01,2025-07-17,13,Thursday,29,2025-07
190,first_feature_use,2025-07-18 22:00:00,Organic,2025-07-01,2025-07-18,22,Friday,29,2025-07
190,upgrade,2025-07-19 22:00:00,Organic,2025-07-01,2025-07-19,22,Saturday,29,2025-07
191,landing,2025-12-27 20:00:00,Organic,2025-12-01,2025-12-27,20,Saturday,52,2025-12
191,signup,2025-12-29 00:00:00,Organic,2025-12-01,2025-12-29,0,Monday,1,2025-12
191,onboarding,2025-12-29 01:00:00,Organic,2025-12-01,2025-12-29,1,Monday,1,2025-12
191,first_feature_use,2025-12-31 20:00:00,Organic,2025-12-01,2025-12-31,20,Wednesday,1,2025-12
191,upgrade,2026-01-13 20:00:00,Organic,2025-12-01,2026-01-13,20,Tuesday,3,2025-12
